[PresetMenuButtonMaster]
PresetMenuButtonMaster!A1=S|PageNumber
ItemCategoryMaster!D101=S|ﾊﾞﾅﾅ抜き
ItemCategoryMaster!A102=N|19
ItemCategoryMaster!B102=N|1904
ItemCategoryMaster!C102=N|5
ItemCategoryMaster!D102=S|卵よく焼き
ItemCategoryMaster!A103=N|19
ItemCategoryMaster!B103=N|1905
ItemCategoryMaster!C103=N|6
ItemCategoryMaster!D103=S|変更あり
ItemCategoryMaster!A104=N|19
ItemCategoryMaster!B104=N|1906
ItemCategoryMaster!C104=N|7
ItemCategoryMaster!D104=S|作成不要
ItemCategoryMaster!A105=N|19
ItemCategoryMaster!B105=N|1907
ItemCategoryMaster!C105=N|8
ItemCategoryMaster!D105=S|ﾚﾓﾝ
ItemCategoryMaster!A106=N|19
ItemCategoryMaster!B106=N|1908
ItemCategoryMaster!C106=N|9
ItemCategoryMaster!D106=S|砂糖・ｶﾞﾑｼﾛ・ﾐﾙｸ
ItemCategoryMaster!A107=N|19
ItemCategoryMaster!B107=N|1909
ItemCategoryMaster!C107=N|10
ItemCategoryMaster!D107=S|氷なし
ItemCategoryMaster!A108=N|19
ItemCategoryMaster!B108=N|1910
ItemCategoryMaster!C108=N|11
ItemCategoryMaster!D108=S|氷少なめ
ItemCategoryMaster!A109=N|19
ItemCategoryMaster!B109=N|1911
ItemCategoryMaster!C109=N|12
ItemCategoryMaster!D109=S|ｽﾌﾚ
ItemCategoryMaster!A110=N|19
ItemCategoryMaster!B110=N|1912
ItemCategoryMaster!C110=N|13
ItemCategoryMaster!D110=S|ｸﾗｼｯｸ
ItemCategoryMaster!A111=N|19
ItemCategoryMaster!B111=N|1913
ItemCategoryMaster!C111=N|14
ItemCategoryMaster!D111=S|ﾍﾞｰｺﾝ抜き
ItemCategoryMaster!A112=N|19
ItemCategoryMaster!B112=N|1915
ItemCategoryMaster!C112=N|15
ItemCategoryMaster!D112=S|ﾎﾞﾃﾄ
ItemCategoryMaster!A113=N|19
ItemCategoryMaster!B113=N|1916
ItemCategoryMaster!C113=N|16
ItemCategoryMaster!D113=S|ｺｰﾝｽｰﾌﾟ
ItemCategoryMaster!A114=N|19
ItemCategoryMaster!B114=N|1917
ItemCategoryMaster!C114=N|17
ItemCategoryMaster!D114=S|ｸﾗﾑ
ItemCategoryMaster!A115=N|19
ItemCategoryMaster!B115=N|1918
ItemCategoryMaster!C115=N|18
ItemCategoryMaster!D115=S|OJ
ItemCategoryMaster!A116=N|19
ItemCategoryMaster!B116=N|1919
ItemCategoryMaster!C116=N|19
ItemCategoryMaster!D116=S|AJ
ItemCategoryMaster!A117=N|20
ItemCategoryMaster!B117=N|2032
ItemCategoryMaster!C117=N|24
ItemCategoryMaster!D117=S|S)ﾚｯﾄﾞ　
ItemCategoryMaster!A118=N|20
ItemCategoryMaster!B118=N|2033
ItemCategoryMaster!C118=N|25
ItemCategoryMaster!D118=S|S)ｵﾚﾝｼﾞ　
ItemCategoryMaster!A119=N|20
ItemCategoryMaster!B119=N|2034
ItemCategoryMaster!C119=N|26
ItemCategoryMaster!D119=S|S)ｲｴﾛｰ　
ItemCategoryMaster!A120=N|20
ItemCategoryMaster!B120=N|2035
ItemCategoryMaster!C120=N|27
ItemCategoryMaster!D120=S|S)ﾋﾟﾝｸ
ItemCategoryMaster!A121=N|20
ItemCategoryMaster!B121=N|2036
ItemCategoryMaster!C121=N|1
ItemCategoryMaster!D121=S|S)HC
ItemCategoryMaster!A122=N|20
ItemCategoryMaster!B122=N|2037
ItemCategoryMaster!C122=N|2
ItemCategoryMaster!D122=S|S)IC
ItemCategoryMaster!A123=N|20
ItemCategoryMaster!B123=N|2038
ItemCategoryMaster!C123=N|3
ItemCategoryMaster!D123=S|S)Hｵﾚ
ItemCategoryMaster!A124=N|20
ItemCategoryMaster!B124=N|2039
ItemCategoryMaster!C124=N|4
ItemCategoryMaster!D124=S|S)Iｵﾚ
ItemCategoryMaster!A125=N|20
ItemCategoryMaster!B125=N|2044
ItemCategoryMaster!C125=N|5
ItemCategoryMaster!D125=S|S)HT
ItemCategoryMaster!A126=N|20
ItemCategoryMaster!B126=N|2045
ItemCategoryMaster!C126=N|6
ItemCategoryMaster!D126=S|S)IT
ItemCategoryMaster!A127=N|20
ItemCategoryMaster!B127=N|2059
ItemCategoryMaster!C127=N|7
ItemCategoryMaster!D127=S|S)RMT
ItemCategoryMaster!A128=N|20
ItemCategoryMaster!B128=N|2060
ItemCategoryMaster!C128=N|8
ItemCategoryMaster!D128=S|S)IRMT
ItemCategoryMaster!A129=N|20
ItemCategoryMaster!B129=N|2046
ItemCategoryMaster!C129=N|9
ItemCategoryMaster!D129=S|S)Hﾙｲﾎﾞｽ
ItemCategoryMaster!A130=N|20
ItemCategoryMaster!B130=N|2078
ItemCategoryMaster!C130=N|10
ItemCategoryMaster!D130=S|S)Iﾙｲﾎﾞｽ
ItemCategoryMaster!A131=N|20
ItemCategoryMaster!B131=N|2047
ItemCategoryMaster!C131=N|11
ItemCategoryMaster!D131=S|S)Hﾐﾝﾄ
ItemCategoryMaster!A132=N|20
ItemCategoryMaster!B132=N|2079
ItemCategoryMaster!C132=N|12
ItemCategoryMaster!D132=S|S)Iﾐﾝﾄ
ItemCategoryMaster!A133=N|20
ItemCategoryMaster!B133=N|2048
ItemCategoryMaster!C133=N|13
ItemCategoryMaster!D133=S|S)ﾌﾙｰﾂﾃｨｰ
ItemCategoryMaster!A134=N|20
ItemCategoryMaster!B134=N|2051
ItemCategoryMaster!C134=N|14
ItemCategoryMaster!D134=S|S)Iﾌﾙｰﾂﾃｨｰ
ItemCategoryMaster!A135=N|20
ItemCategoryMaster!B135=N|2040
ItemCategoryMaster!C135=N|15
ItemCategoryMaster!D135=S|S)Hｼｰｽﾞﾅﾙﾃｨｰ
ItemCategoryMaster!A136=N|20
ItemCategoryMaster!B136=N|2041
ItemCategoryMaster!C136=N|16
ItemCategoryMaster!D136=S|S)Iｼｰｽﾞﾅﾙﾃｨｰ
ItemCategoryMaster!A137=N|20
ItemCategoryMaster!B137=N|2042
ItemCategoryMaster!C137=N|17
ItemCategoryMaster!D137=S|S)Hｿｲ
ItemCategoryMaster!A138=N|20
ItemCategoryMaster!B138=N|2043
ItemCategoryMaster!C138=N|18
ItemCategoryMaster!D138=S|S)Iｿｲ
ItemCategoryMaster!A139=N|20
ItemCategoryMaster!B139=N|2054
ItemCategoryMaster!C139=N|19
ItemCategoryMaster!D139=S|S)OJ
ItemCategoryMaster!A140=N|20
ItemCategoryMaster!B140=N|2055
ItemCategoryMaster!C140=N|20
ItemCategoryMaster!D140=S|S)AJ
ItemCategoryMaster!A141=N|20
ItemCategoryMaster!B141=N|2056
ItemCategoryMaster!C141=N|22
ItemCategoryMaster!D141=S|S)HM
ItemCategoryMaster!A142=N|20
ItemCategoryMaster!B142=N|2057
ItemCategoryMaster!C142=N|23
ItemCategoryMaster!D142=S|S)IM
ItemCategoryMaster!A143=N|20
ItemCategoryMaster!B143=N|2058
ItemCategoryMaster!C143=N|21
ItemCategoryMaster!D143=S|S)ｺｰﾗ
ItemCategoryMaster!A144=N|20
ItemCategoryMaster!B144=N|2061
ItemCategoryMaster!C144=N|28
ItemCategoryMaster!D144=S|HC 2
ItemCategoryMaster!A145=N|20
ItemCategoryMaster!B145=N|2062
ItemCategoryMaster!C145=N|29
ItemCategoryMaster!D145=S|IC 2
ItemCategoryMaster!A146=N|20
ItemCategoryMaster!B146=N|2063
ItemCategoryMaster!C146=N|30
ItemCategoryMaster!D146=S|HT 2
ItemCategoryMaster!A147=N|20
ItemCategoryMaster!B147=N|2064
ItemCategoryMaster!C147=N|31
ItemCategoryMaster!D147=S|IT 2
ItemCategoryMaster!A148=N|20
ItemCategoryMaster!B148=N|2065
ItemCategoryMaster!C148=N|32
ItemCategoryMaster!D148=S|AJ 2
ItemCategoryMaster!A149=N|20
ItemCategoryMaster!B149=N|2066
ItemCategoryMaster!C149=N|33
ItemCategoryMaster!D149=S|OJ 2
ItemCategoryMaster!A150=N|20
ItemCategoryMaster!B150=N|2067
ItemCategoryMaster!C150=N|34
ItemCategoryMaster!D150=S|IM 2
ItemCategoryMaster!A151=N|20
ItemCategoryMaster!B151=N|2068
ItemCategoryMaster!C151=N|35
ItemCategoryMaster!D151=S|HM 2
ItemCategoryMaster!A152=N|20
ItemCategoryMaster!B152=N|2069
ItemCategoryMaster!C152=N|36
ItemCategoryMaster!D152=S|Hｵﾚ 2
ItemCategoryMaster!A153=N|20
ItemCategoryMaster!B153=N|2070
ItemCategoryMaster!C153=N|37
ItemCategoryMaster!D153=S|Iｵﾚ 2
ItemCategoryMaster!A154=N|20
ItemCategoryMaster!B154=N|2071
ItemCategoryMaster!C154=N|38
ItemCategoryMaster!D154=S|HRMT 2
ItemCategoryMaster!A155=N|20
ItemCategoryMaster!B155=N|2072
ItemCategoryMaster!C155=N|39
ItemCategoryMaster!D155=S|IRMT 2
ItemCategoryMaster!A156=N|20
ItemCategoryMaster!B156=N|2073
ItemCategoryMaster!C156=N|40
ItemCategoryMaster!D156=S|ﾙｲﾎﾞｽ 2
ItemCategoryMaster!A157=N|20
ItemCategoryMaster!B157=N|2074
ItemCategoryMaster!C157=N|41
ItemCategoryMaster!D157=S|ﾐﾝﾄT 2
ItemCategoryMaster!A158=N|20
ItemCategoryMaster!B158=N|2075
ItemCategoryMaster!C158=N|42
ItemCategoryMaster!D158=S|ｺｰﾗ 2
ItemCategoryMaster!A159=N|20
ItemCategoryMaster!B159=N|2076
ItemCategoryMaster!C159=N|43
ItemCategoryMaster!D159=S|Iﾙｲﾎﾞｽ 2
ItemCategoryMaster!A160=N|20
ItemCategoryMaster!B160=N|2077
ItemCategoryMaster!C160=N|44
ItemCategoryMaster!D160=S|Iﾐﾝﾄ 2
ItemCategoryMaster!A161=N|21
ItemCategoryMaster!B161=N|2100
ItemCategoryMaster!C161=N|1
ItemCategoryMaster!D161=S|HC
ItemCategoryMaster!A162=N|21
ItemCategoryMaster!B162=N|2101
ItemCategoryMaster!C162=N|2
ItemCategoryMaster!D162=S|IC
ItemCategoryMaster!A163=N|21
ItemCategoryMaster!B163=N|2102
ItemCategoryMaster!C163=N|3
ItemCategoryMaster!D163=S|Hｵﾚ
ItemCategoryMaster!A164=N|21
ItemCategoryMaster!B164=N|2103
ItemCategoryMaster!C164=N|4
ItemCategoryMaster!D164=S|Iｵﾚ
ItemCategoryMaster!A165=N|21
ItemCategoryMaster!B165=N|2105
ItemCategoryMaster!C165=N|5
ItemCategoryMaster!D165=S|HT
ItemCategoryMaster!A166=N|21
ItemCategoryMaster!B166=N|2106
ItemCategoryMaster!C166=N|6
ItemCategoryMaster!D166=S|IT
ItemCategoryMaster!A167=N|21
ItemCategoryMaster!B167=N|2107
ItemCategoryMaster!C167=N|7
ItemCategoryMaster!D167=S|RMT
ItemCategoryMaster!A168=N|21
ItemCategoryMaster!B168=N|2108
ItemCategoryMaster!C168=N|8
ItemCategoryMaster!D168=S|IRMT
ItemCategoryMaster!A169=N|21
ItemCategoryMaster!B169=N|2130
ItemCategoryMaster!C169=N|9
ItemCategoryMaster!D169=S|Hﾙｲﾎﾞｽ
ItemCategoryMaster!A170=N|21
ItemCategoryMaster!B170=N|2145
ItemCategoryMaster!C170=N|10
ItemCategoryMaster!D170=S|Iﾙｲﾎﾞｽ
ItemCategoryMaster!A171=N|21
ItemCategoryMaster!B171=N|2131
ItemCategoryMaster!C171=N|11
ItemCategoryMaster!D171=S|Hﾐﾝﾄﾃｨｰ
ItemCategoryMaster!A172=N|21
ItemCategoryMaster!B172=N|2146
ItemCategoryMaster!C172=N|12
ItemCategoryMaster!D172=S|Iﾐﾝﾄ
ItemCategoryMaster!A173=N|21
ItemCategoryMaster!B173=N|2132
ItemCategoryMaster!C173=N|13
ItemCategoryMaster!D173=S|Hﾌﾙｰﾂﾃｨｰ
ItemCategoryMaster!A174=N|21
ItemCategoryMaster!B174=N|2126
ItemCategoryMaster!C174=N|15
ItemCategoryMaster!D174=S|Hｼｰｽﾞﾅﾙﾃｨｰ
ItemCategoryMaster!A175=N|21
ItemCategoryMaster!B175=N|2127
ItemCategoryMaster!C175=N|16
ItemCategoryMaster!D175=S|Iｼｰｽﾞﾅﾙﾃｨｰ
ItemCategoryMaster!A176=N|21
ItemCategoryMaster!B176=N|2109
ItemCategoryMaster!C176=N|23
ItemCategoryMaster!D176=S|H抹茶ｵﾚ
ItemCategoryMaster!A177=N|21
ItemCategoryMaster!B177=N|2110
ItemCategoryMaster!C177=N|24
ItemCategoryMaster!D177=S|I抹茶ｵﾚ
ItemCategoryMaster!A178=N|21
ItemCategoryMaster!B178=N|2113
ItemCategoryMaster!C178=N|25
ItemCategoryMaster!D178=S|Hﾚﾓﾈｰﾄﾞﾃｨｰ
ItemCategoryMaster!A179=N|21
ItemCategoryMaster!B179=N|2114
ItemCategoryMaster!C179=N|26
ItemCategoryMaster!D179=S|Iﾚﾓﾈｰﾄﾞﾃｨｰ
ItemCategoryMaster!A180=N|21
ItemCategoryMaster!B180=N|2115
ItemCategoryMaster!C180=N|21
ItemCategoryMaster!D180=S|OJ
ItemCategoryMaster!A181=N|21
ItemCategoryMaster!B181=N|2116
ItemCategoryMaster!C181=N|22
ItemCategoryMaster!D181=S|AJ
ItemCategoryMaster!A182=N|21
ItemCategoryMaster!B182=N|2117
ItemCategoryMaster!C182=N|19
ItemCategoryMaster!D182=S|Hﾐﾙｸ
ItemCategoryMaster!A183=N|21
ItemCategoryMaster!B183=N|2118
ItemCategoryMaster!C183=N|20
ItemCategoryMaster!D183=S|Iﾐﾙｸ
ItemCategoryMaster!A184=N|21
ItemCategoryMaster!B184=N|2119
ItemCategoryMaster!C184=N|32
ItemCategoryMaster!D184=S|赤ﾜｲﾝ
ItemCategoryMaster!A185=N|21
ItemCategoryMaster!B185=N|2120
ItemCategoryMaster!C185=N|33
ItemCategoryMaster!D185=S|白ﾜｲﾝ
ItemCategoryMaster!A186=N|21
ItemCategoryMaster!B186=N|2122
ItemCategoryMaster!C186=N|28
ItemCategoryMaster!D186=S|ﾚｯﾄﾞ　
ItemCategoryMaster!A187=N|21
ItemCategoryMaster!B187=N|2123
ItemCategoryMaster!C187=N|29
ItemCategoryMaster!D187=S|みかん
ItemCategoryMaster!A188=N|21
ItemCategoryMaster!B188=N|2124
ItemCategoryMaster!C188=N|30
ItemCategoryMaster!D188=S|ｲｴﾛｰ　
ItemCategoryMaster!A189=N|21
ItemCategoryMaster!B189=N|2125
ItemCategoryMaster!C189=N|31
ItemCategoryMaster!D189=S|ﾋﾟﾝｸ
ItemCategoryMaster!A190=N|21
ItemCategoryMaster!B190=N|2128
ItemCategoryMaster!C190=N|17
ItemCategoryMaster!D190=S|Hｿｲ
ItemCategoryMaster!A191=N|21
ItemCategoryMaster!B191=N|2129
ItemCategoryMaster!C191=N|18
ItemCategoryMaster!D191=S|Iｿｲ
ItemCategoryMaster!A192=N|21
ItemCategoryMaster!B192=N|2133
ItemCategoryMaster!C192=N|34
ItemCategoryMaster!D192=S|ﾊｰﾄﾗﾝﾄﾞ
ItemCategoryMaster!A193=N|21
ItemCategoryMaster!B193=N|2135
ItemCategoryMaster!C193=N|35
ItemCategoryMaster!D193=S|ｽﾊﾟｰｸﾘﾝｸﾞ
ItemCategoryMaster!A194=N|21
ItemCategoryMaster!B194=N|2136
ItemCategoryMaster!C194=N|27
ItemCategoryMaster!D194=S|ｺｰﾗ
ItemCategoryMaster!A195=N|21
ItemCategoryMaster!B195=N|2137
ItemCategoryMaster!C195=N|36
ItemCategoryMaster!D195=S|ﾐﾓｻﾞ
ItemCategoryMaster!A196=N|21
ItemCategoryMaster!B196=N|2138
ItemCategoryMaster!C196=N|37
ItemCategoryMaster!D196=S|ﾒﾛﾝｿｰﾀﾞ
ItemCategoryMaster!A197=N|21
ItemCategoryMaster!B197=N|2139
ItemCategoryMaster!C197=N|38
ItemCategoryMaster!D197=S|ｲﾁｺﾞｿｰﾀﾞ
ItemCategoryMaster!A198=N|21
ItemCategoryMaster!B198=N|2140
ItemCategoryMaster!C198=N|39
ItemCategoryMaster!D198=S|ﾚﾓﾝｿｰﾀﾞ
ItemCategoryMaster!A199=N|21
ItemCategoryMaster!B199=N|2147
ItemCategoryMaster!C199=N|14
ItemCategoryMaster!D199=S|Iﾌﾙｰﾂﾃｨｰ
ItemCategoryMaster!A200=N|30
ItemCategoryMaster!B200=N|3001
ItemCategoryMaster!C200=N|1
ItemCategoryMaster!D200=S|ﾃｲｸｽﾌﾚ ﾌﾟﾚｰﾝ
ItemCategoryMaster!A201=N|30
ItemCategoryMaster!B201=N|3002
ItemCategoryMaster!C201=N|2
ItemCategoryMaster!D201=S|ﾃｲｸｽﾌﾚ ｽﾄﾛﾍﾞﾘｰ
ItemCategoryMaster!A202=N|30
ItemCategoryMaster!B202=N|3003
ItemCategoryMaster!C202=N|3
ItemCategoryMaster!D202=S|ﾃｲｸｽﾌﾚ ﾍﾞｰｺﾝ
ItemCategoryMaster!A203=N|30
ItemCategoryMaster!B203=N|3004
ItemCategoryMaster!C203=N|4
ItemCategoryMaster!D203=S|ﾃｲｸｽﾌﾚ ｻｰﾓﾝ
ItemCategoryMaster!A204=N|30
ItemCategoryMaster!B204=N|3005
ItemCategoryMaster!C204=N|5
ItemCategoryMaster!D204=S|ﾃｲｸｻﾝﾄﾞ ﾌﾟﾚｰﾝ
ItemCategoryMaster!A205=N|30
ItemCategoryMaster!B205=N|3006
ItemCategoryMaster!C205=N|6
ItemCategoryMaster!D205=S|ﾃｲｸｻﾝﾄﾞ ｽﾄﾛﾍﾞﾘｰ
ItemCategoryMaster!A206=N|30
ItemCategoryMaster!B206=N|3007
ItemCategoryMaster!C206=N|7
ItemCategoryMaster!D206=S|ﾃｲｸｻﾝﾄﾞ ﾁｮｺﾊﾞﾅﾅ
ItemCategoryMaster!A207=N|30
ItemCategoryMaster!B207=N|3008
ItemCategoryMaster!C207=N|8
ItemCategoryMaster!D207=S|ﾃｲｸｽﾌﾚ ﾌﾙｰﾂ
ItemCategoryMaster!A208=N|30
ItemCategoryMaster!B208=N|3010
ItemCategoryMaster!C208=N|9
ItemCategoryMaster!D208=S|ﾃｲｸ 塩ｷｬﾗﾒﾙﾊﾞﾀｰ
ItemCategoryMaster!A209=N|30
ItemCategoryMaster!B209=N|3011
ItemCategoryMaster!C209=N|10
ItemCategoryMaster!D209=S|ﾃｲｸ ｱｯﾌﾟﾙｼﾅﾓﾝ
ItemCategoryMaster!A210=N|30
ItemCategoryMaster!B210=N|3012
ItemCategoryMaster!C210=N|11
ItemCategoryMaster!D210=S|ﾃｲｸ ﾚﾓﾝｼｭｶﾞｰ
ItemCategoryMaster!A211=N|30
ItemCategoryMaster!B211=N|3013
ItemCategoryMaster!C211=N|12
ItemCategoryMaster!D211=S|ﾃｲｸ ﾁｮｺﾐﾝﾄ
ItemCategoryMaster!A212=N|30
ItemCategoryMaster!B212=N|8998
ItemCategoryMaster!C212=N|13
ItemCategoryMaster!D212=S|ﾚｼﾞ袋5円
ItemCategoryMaster!A213=N|31
ItemCategoryMaster!B213=N|3100
ItemCategoryMaster!C213=N|1
ItemCategoryMaster!D213=S|TO HC
ItemCategoryMaster!A214=N|31
ItemCategoryMaster!B214=N|3101
ItemCategoryMaster!C214=N|2
ItemCategoryMaster!D214=S|TO IC
ItemCategoryMaster!A215=N|31
ItemCategoryMaster!B215=N|3102
ItemCategoryMaster!C215=N|3
ItemCategoryMaster!D215=S|TO HT
ItemCategoryMaster!A216=N|31
ItemCategoryMaster!B216=N|3103
ItemCategoryMaster!C216=N|4
ItemCategoryMaster!D216=S|TO IT
ItemCategoryMaster!A217=N|31
ItemCategoryMaster!B217=N|3104
ItemCategoryMaster!C217=N|5
ItemCategoryMaster!D217=S|TO Hｵﾚ
ItemCategoryMaster!A218=N|31
ItemCategoryMaster!B218=N|3105
ItemCategoryMaster!C218=N|6
ItemCategoryMaster!D218=S|TO Iｵﾚ
ItemCategoryMaster!A219=N|31
ItemCategoryMaster!B219=N|3108
ItemCategoryMaster!C219=N|7
ItemCategoryMaster!D219=S|TO HRMT 
ItemCategoryMaster!A220=N|31
ItemCategoryMaster!B220=N|3109
ItemCategoryMaster!C220=N|8
ItemCategoryMaster!D220=S|TO IRMT
ItemCategoryMaster!A221=N|31
ItemCategoryMaster!B221=N|3112
ItemCategoryMaster!C221=N|9
ItemCategoryMaster!D221=S|TO OJ
ItemCategoryMaster!A222=N|31
ItemCategoryMaster!B222=N|3113
ItemCategoryMaster!C222=N|10
ItemCategoryMaster!D222=S|TO AJ
ItemCategoryMaster!A223=N|32
ItemCategoryMaster!B223=N|3200
ItemCategoryMaster!C223=N|1
ItemCategoryMaster!D223=S|Dｽﾌﾚ
ItemCategoryMaster!A224=N|32
ItemCategoryMaster!B224=N|3201
ItemCategoryMaster!C224=N|2
ItemCategoryMaster!D224=S|Dｽﾄﾛﾍﾞﾘｰ
ItemCategoryMaster!A225=N|32
ItemCategoryMaster!B225=N|3202
ItemCategoryMaster!C225=N|3
ItemCategoryMaster!D225=S|Dﾍﾞｰｺﾝ（ｽﾌﾚ）
ItemCategoryMaster!A226=N|32
ItemCategoryMaster!B226=N|3203
ItemCategoryMaster!C226=N|4
ItemCategoryMaster!D226=S|Dｻｰﾓﾝ（ｽﾌﾚ）
ItemCategoryMaster!A227=N|32
ItemCategoryMaster!B227=N|3204
ItemCategoryMaster!C227=N|5
ItemCategoryMaster!D227=S|D TPG ﾒｰﾌﾟﾙｼﾛｯﾌﾟ
ItemCategoryMaster!A228=N|32
ItemCategoryMaster!B228=N|3205
ItemCategoryMaster!C228=N|6
ItemCategoryMaster!D228=S|D TPG ﾊﾆｰｺｰﾑﾊﾞﾀｰ
ItemCategoryMaster!A229=N|32
ItemCategoryMaster!B229=N|3206
ItemCategoryMaster!C229=N|7
ItemCategoryMaster!D229=S|D TPG ﾒｰﾌﾟﾙｸﾘｰﾑ
ItemCategoryMaster!A230=N|32
ItemCategoryMaster!B230=N|3207
ItemCategoryMaster!C230=N|8
ItemCategoryMaster!D230=S|D TPG ｽﾄﾛﾍﾞﾘｰｸﾘｰﾑ
ItemCategoryMaster!A231=N|32
ItemCategoryMaster!B231=N|3208
ItemCategoryMaster!C231=N|9
ItemCategoryMaster!D231=S|D TPG ﾁｮｺｿｰｽ
ItemCategoryMaster!A232=N|32
ItemCategoryMaster!B232=N|3209
ItemCategoryMaster!C232=N|10
ItemCategoryMaster!D232=S|D TPG ﾎﾜｲﾄﾁｮｺ
ItemCategoryMaster!A233=N|32
ItemCategoryMaster!B233=N|3210
ItemCategoryMaster!C233=N|11
ItemCategoryMaster!D233=S|D TPG ｷｬﾗﾒﾙﾅｯﾂ
ItemCategoryMaster!A234=N|32
ItemCategoryMaster!B234=N|3211
ItemCategoryMaster!C234=N|12
ItemCategoryMaster!D234=S|D TPG ｽﾄﾛﾍﾞﾘ-
ItemCategoryMaster!A235=N|32
ItemCategoryMaster!B235=N|3212
ItemCategoryMaster!C235=N|13
ItemCategoryMaster!D235=S|D TPG ﾌﾙｰﾂ
ItemCategoryMaster!A236=N|32
ItemCategoryMaster!B236=N|3213
ItemCategoryMaster!C236=N|14
ItemCategoryMaster!D236=S|Dスフレ3個セット
ItemCategoryMaster!A237=N|32
ItemCategoryMaster!B237=N|3214
ItemCategoryMaster!C237=N|15
ItemCategoryMaster!D237=S|D TPGはちみつ
ItemCategoryMaster!A238=N|32
ItemCategoryMaster!B238=N|3215
ItemCategoryMaster!C238=N|16
ItemCategoryMaster!D238=S|D TPG白ﾎ
ItemCategoryMaster!A239=N|32
ItemCategoryMaster!B239=N|3216
ItemCategoryMaster!C239=N|17
ItemCategoryMaster!D239=S|D TPGﾌﾞﾙﾍｰﾍﾞﾘｰｿｰｽ
ItemCategoryMaster!A240=N|32
ItemCategoryMaster!B240=N|3217
ItemCategoryMaster!C240=N|18
ItemCategoryMaster!D240=S|D TPGﾖｰｸﾞﾙﾄﾎｲｯﾌﾟ
ItemCategoryMaster!A241=N|32
ItemCategoryMaster!B241=N|3218
ItemCategoryMaster!C241=N|19
ItemCategoryMaster!D241=S|D TPGﾚﾓﾝｶｰﾄﾞ
ItemCategoryMaster!A242=N|32
ItemCategoryMaster!B242=N|3219
ItemCategoryMaster!C242=N|20
ItemCategoryMaster!D242=S|D TPGｺﾝﾌｨ
ItemCategoryMaster!A243=N|32
ItemCategoryMaster!B243=N|3220
ItemCategoryMaster!C243=N|21
ItemCategoryMaster!D243=S|D TPGﾋﾟｽﾀﾁｵｸﾘｰﾑ
ItemCategoryMaster!A244=N|32
ItemCategoryMaster!B244=N|3221
ItemCategoryMaster!C244=N|22
ItemCategoryMaster!D244=S|D TPGｷｬﾗﾒﾙｿｰｽ
ItemCategoryMaster!A245=N|32
ItemCategoryMaster!B245=N|3222
ItemCategoryMaster!C245=N|23
ItemCategoryMaster!D245=S|D TPGﾁｮｺﾎｲｯﾌﾟ
ItemCategoryMaster!A246=N|32
ItemCategoryMaster!B246=N|3223
ItemCategoryMaster!C246=N|24
ItemCategoryMaster!D246=S|D ﾊﾟｰﾃｨｰｾｯﾄ
ItemCategoryMaster!A247=N|32
ItemCategoryMaster!B247=N|3224
ItemCategoryMaster!C247=N|25
ItemCategoryMaster!D247=S|D ｻﾝﾄﾞ ﾌﾟﾚｰﾝ
ItemCategoryMaster!A248=N|32
ItemCategoryMaster!B248=N|3225
ItemCategoryMaster!C248=N|26
ItemCategoryMaster!D248=S|D ｻﾝﾄﾞ ｽﾄﾛﾍﾞﾘｰ
ItemCategoryMaster!A249=N|32
ItemCategoryMaster!B249=N|3226
ItemCategoryMaster!C249=N|27
ItemCategoryMaster!D249=S|D ｻﾝﾄﾞ ﾁｮｺﾊﾞﾅﾅ
ItemCategoryMaster!A250=N|32
ItemCategoryMaster!B250=N|3227
ItemCategoryMaster!C250=N|28
ItemCategoryMaster!D250=S|Dﾌﾞﾗﾝﾁ
ItemCategoryMaster!A251=N|32
ItemCategoryMaster!B251=N|3228
ItemCategoryMaster!C251=N|29
ItemCategoryMaster!D251=S|Dｵｰﾌﾟﾝｻﾝﾄﾞ
ItemCategoryMaster!A252=N|32
ItemCategoryMaster!B252=N|3229
ItemCategoryMaster!C252=N|30
ItemCategoryMaster!D252=S|Dﾒｰﾌﾟﾙﾁｷﾝ
ItemCategoryMaster!A253=N|32
ItemCategoryMaster!B253=N|3230
ItemCategoryMaster!C253=N|31
ItemCategoryMaster!D253=S|Dｶﾞﾊﾟｵ
ItemCategoryMaster!A254=N|32
ItemCategoryMaster!B254=N|3231
ItemCategoryMaster!C254=N|32
ItemCategoryMaster!D254=S|Dﾒｷｼｶﾝ
ItemCategoryMaster!A255=N|32
ItemCategoryMaster!B255=N|3232
ItemCategoryMaster!C255=N|33
ItemCategoryMaster!D255=S|Dﾎﾟﾃﾄ
ItemCategoryMaster!A256=N|32
ItemCategoryMaster!B256=N|3233
ItemCategoryMaster!C256=N|34
ItemCategoryMaster!D256=S|Dﾌﾞｯﾀﾞﾎﾞｳﾙ
ItemCategoryMaster!A257=N|32
ItemCategoryMaster!B257=N|3234
ItemCategoryMaster!C257=N|35
ItemCategoryMaster!D257=S|Dｸﾗｼｯｸ
ItemCategoryMaster!A258=N|32
ItemCategoryMaster!B258=N|3235
ItemCategoryMaster!C258=N|36
ItemCategoryMaster!D258=S|Dｸﾞﾗﾉｰﾗ
ItemCategoryMaster!A259=N|32
ItemCategoryMaster!B259=N|3236
ItemCategoryMaster!C259=N|37
ItemCategoryMaster!D259=S|Dｻｰﾓﾝ(ｸﾗｼｯｸ)
ItemCategoryMaster!A260=N|32
ItemCategoryMaster!B260=N|3237
ItemCategoryMaster!C260=N|38
